,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
11544,22019,1610612758,SAC,Sacramento Kings,0021900797,2020-02-10,SAC @ MIL,L,241,111,42,101,0.416,14,43.0,0.326,13,18,0.722,10.0,39.0,49.0,23,6.0,5,13,22,-12.0
11545,22019,1610612758,SAC,Sacramento Kings,0021900785,2020-02-08,SAC vs. SAS,W,240,122,45,86,0.523,19,35.0,0.543,13,20,0.65,8.0,31.0,39.0,25,6.0,2,10,16,20.0
11546,22019,1610612758,SAC,Sacramento Kings,0021900775,2020-02-07,SAC vs. MIA,W,241,105,40,82,0.488,19,44.0,0.432,6,12,0.5,6.0,30.0,36.0,29,8.0,3,14,24,8.0
11547,22019,1610612758,SAC,Sacramento Kings,0021900749,2020-02-03,SAC vs. MIN,W,239,113,38,75,0.507,14,27.0,0.519,23,31,0.742,7.0,27.0,34.0,26,7.0,7,16,20,4.0
11548,22019,1610612758,SAC,Sacramento Kings,0021900736,2020-02-01,SAC vs. LAL,L,241,113,39,91,0.429,14,44.0,0.318,21,26,0.808,13.0,31.0,44.0,21,5.0,4,16,24,-16.0
11549,22019,1610612758,SAC,Sacramento Kings,0021900719,2020-01-30,SAC @ LAC,W,240,124,44,88,0.5,21,41.0,0.512,15,18,0.833,11.0,36.0,47.0,27,11.0,8,10,21,21.0
11550,22019,1610612758,SAC,Sacramento Kings,0021900713,2020-01-29,SAC vs. OKC,L,239,100,42,91,0.462,9,39.0,0.231,7,11,0.636,11.0,28.0,39.0,22,6.0,2,13,22,-20.0
11551,22019,1610612758,SAC,Sacramento Kings,0021900696,2020-01-27,SAC @ MIN,W,265,133,44,88,0.5,18,40.0,0.45,27,34,0.794,9.0,35.0,44.0,27,6.0,8,15,27,4.0
11552,22019,1610612758,SAC,Sacramento Kings,0021900674,2020-01-24,SAC @ CHI,W,240,98,35,81,0.432,10,32.0,0.313,18,21,0.857,7.0,35.0,42.0,24,8.0,8,13,20,17.0
11553,22019,1610612758,SAC,Sacramento Kings,0021900654,2020-01-22,SAC @ DET,L,241,106,42,98,0.429,10,35.0,0.286,12,23,0.522,12.0,33.0,45.0,23,10.0,1,10,28,-21.0
11554,22019,1610612758,SAC,Sacramento Kings,0021900644,2020-01-20,SAC @ MIA,L,266,113,44,106,0.415,13,51.0,0.255,12,15,0.8,16.0,33.0,49.0,27,11.0,3,15,21,-5.0
11555,22019,1610612758,SAC,Sacramento Kings,0021900636,2020-01-18,SAC @ UTA,L,240,101,42,86,0.488,10,26.0,0.385,7,12,0.583,7.0,30.0,37.0,20,3.0,3,10,23,-22.0
11556,22019,1610612758,SAC,Sacramento Kings,0021900612,2020-01-15,SAC vs. DAL,L,241,123,50,96,0.521,12,33.0,0.364,11,20,0.55,11.0,31.0,42.0,28,5.0,0,8,22,-4.0
11557,22019,1610612758,SAC,Sacramento Kings,0021900596,2020-01-13,SAC vs. ORL,L,239,112,45,87,0.517,12,31.0,0.387,10,11,0.909,4.0,40.0,44.0,25,6.0,4,12,21,-2.0
11558,22019,1610612758,SAC,Sacramento Kings,0021900575,2020-01-10,SAC vs. MIL,L,241,106,44,96,0.458,10,35.0,0.286,8,10,0.8,6.0,39.0,45.0,26,8.0,3,16,24,-21.0
11559,22019,1610612758,SAC,Sacramento Kings,0021900552,2020-01-07,SAC @ PHX,W,239,114,37,84,0.44,15,36.0,0.417,25,28,0.893,8.0,33.0,41.0,18,8.0,1,15,22,11.0
11560,22019,1610612758,SAC,Sacramento Kings,0021900547,2020-01-06,SAC vs. GSW,W,239,111,39,81,0.481,15,30.0,0.5,18,23,0.783,6.0,37.0,43.0,27,10.0,3,22,23,13.0
11561,22019,1610612758,SAC,Sacramento Kings,0021900533,2020-01-04,SAC vs. NOP,L,241,115,38,85,0.447,12,21.0,0.571,27,36,0.75,14.0,37.0,51.0,20,9.0,3,20,24,-2.0
11562,22019,1610612758,SAC,Sacramento Kings,0021900515,2020-01-02,SAC vs. MEM,W,240,128,44,90,0.489,14,34.0,0.412,26,31,0.839,7.0,34.0,41.0,26,9.0,8,12,24,5.0
11563,22024,1610612759,SAS,San Antonio Spurs,0022401197,2025-04-13,SAS vs. TOR,W,240,125,43,84,0.512,11,32.0,0.344,28,32,0.875,9.0,41.0,50.0,22,11.0,2,12,13,7.0
11564,22024,1610612759,SAS,San Antonio Spurs,0022401182,2025-04-11,SAS @ PHX,L,241,98,39,90,0.433,13,34.0,0.382,7,10,0.7,5.0,35.0,40.0,28,7.0,2,14,7,-19.0
11565,22024,1610612759,SAS,San Antonio Spurs,0022401163,2025-04-09,SAS @ GSW,W,241,114,39,81,0.481,18,46.0,0.391,18,21,0.857,10.0,33.0,43.0,23,6.0,5,13,23,3.0
11566,22024,1610612759,SAS,San Antonio Spurs,0022401155,2025-04-08,SAS @ LAC,L,239,117,45,85,0.529,17,42.0,0.405,10,16,0.625,8.0,26.0,34.0,29,8.0,4,16,16,-5.0
11567,22024,1610612759,SAS,San Antonio Spurs,0022401139,2025-04-06,SAS @ POR,L,242,109,41,95,0.432,11,34.0,0.324,16,21,0.762,13.0,32.0,45.0,26,9.0,4,18,21,-11.0
11568,22024,1610612759,SAS,San Antonio Spurs,0022401124,2025-04-04,SAS vs. CLE,L,241,113,41,94,0.436,16,48.0,0.333,15,19,0.789,9.0,35.0,44.0,27,9.0,4,11,15,-1.0
11569,22024,1610612759,SAS,San Antonio Spurs,0022401110,2025-04-02,SAS @ DEN,W,240,113,43,97,0.443,17,46.0,0.37,10,13,0.769,8.0,44.0,52.0,27,6.0,5,10,17,7.0
11570,22024,1610612759,SAS,San Antonio Spurs,0022400988,2025-04-01,SAS vs. ORL,L,240,105,40,81,0.494,13,32.0,0.406,12,17,0.706,9.0,29.0,38.0,24,7.0,4,17,14,-11.0
11571,22024,1610612759,SAS,San Antonio Spurs,0022401086,2025-03-30,SAS vs. GSW,L,240,106,40,84,0.476,16,42.0,0.381,10,16,0.625,7.0,27.0,34.0,30,4.0,3,21,20,-42.0
11572,22024,1610612759,SAS,San Antonio Spurs,0022401080,2025-03-29,SAS vs. BOS,L,241,111,38,87,0.437,14,40.0,0.35,21,27,0.778,10.0,25.0,35.0,25,6.0,1,4,16,-10.0
11573,22024,1610612759,SAS,San Antonio Spurs,0022401059,2025-03-27,SAS @ CLE,L,239,116,43,106,0.406,14,43.0,0.326,16,21,0.762,19.0,31.0,50.0,27,10.0,3,10,20,-8.0
11574,22024,1610612759,SAS,San Antonio Spurs,0022401046,2025-03-25,SAS @ DET,L,240,96,33,91,0.363,14,44.0,0.318,16,20,0.8,16.0,25.0,41.0,21,7.0,2,10,19,-26.0
11575,22024,1610612759,SAS,San Antonio Spurs,0022401033,2025-03-23,SAS @ TOR,W,239,123,41,86,0.477,14,43.0,0.326,27,32,0.844,13.0,33.0,46.0,27,15.0,6,14,14,34.0
11576,22024,1610612759,SAS,San Antonio Spurs,0022401018,2025-03-21,SAS vs. PHI,W,239,128,47,89,0.528,19,39.0,0.487,15,18,0.833,9.0,25.0,34.0,36,11.0,5,14,14,8.0
11577,22024,1610612759,SAS,San Antonio Spurs,0022401003,2025-03-19,SAS vs. NYK,W,240,120,45,90,0.5,16,35.0,0.457,14,20,0.7,15.0,37.0,52.0,28,7.0,7,13,22,15.0
11578,22024,1610612759,SAS,San Antonio Spurs,0022400537,2025-03-17,SAS @ LAL,L,241,109,41,88,0.466,15,38.0,0.395,12,14,0.857,9.0,35.0,44.0,30,6.0,5,17,18,-16.0
11579,22024,1610612759,SAS,San Antonio Spurs,0022400973,2025-03-15,SAS vs. NOP,W,241,119,39,84,0.464,16,39.0,0.41,25,33,0.758,8.0,29.0,37.0,26,10.0,2,10,15,4.0
11580,22024,1610612759,SAS,San Antonio Spurs,0022400964,2025-03-14,SAS vs. CHA,L,240,134,48,95,0.505,21,46.0,0.457,17,22,0.773,17.0,19.0,36.0,27,14.0,5,13,17,-11.0
11581,22024,1610612759,SAS,San Antonio Spurs,0022400951,2025-03-12,SAS vs. DAL,W,239,126,50,94,0.532,11,35.0,0.314,15,16,0.938,13.0,34.0,47.0,32,11.0,2,16,19,10.0
11582,22024,1610612759,SAS,San Antonio Spurs,0022400937,2025-03-10,SAS vs. DAL,L,240,129,49,94,0.521,17,41.0,0.415,14,24,0.583,12.0,26.0,38.0,29,6.0,2,9,24,-4.0
11583,22024,1610612759,SAS,San Antonio Spurs,0022400925,2025-03-09,SAS @ MIN,L,242,124,47,85,0.553,11,30.0,0.367,19,24,0.792,11.0,25.0,36.0,26,8.0,3,12,14,-17.0
11584,22024,1610612759,SAS,San Antonio Spurs,0022400910,2025-03-07,SAS @ SAC,L,240,109,40,87,0.46,16,42.0,0.381,13,23,0.565,9.0,27.0,36.0,27,7.0,4,7,17,-18.0
11585,22024,1610612759,SAS,San Antonio Spurs,0022400888,2025-03-04,SAS vs. BKN,W,240,127,52,95,0.547,18,39.0,0.462,5,10,0.5,13.0,33.0,46.0,37,9.0,4,13,15,14.0
11586,22024,1610612759,SAS,San Antonio Spurs,0022400871,2025-03-02,SAS vs. OKC,L,239,132,51,91,0.56,18,43.0,0.419,12,16,0.75,6.0,29.0,35.0,36,2.0,3,12,17,-14.0
11587,22024,1610612759,SAS,San Antonio Spurs,0022400863,2025-03-01,SAS @ MEM,W,239,130,50,96,0.521,14,36.0,0.389,16,22,0.727,13.0,29.0,42.0,33,8.0,4,11,18,2.0
11588,22024,1610612759,SAS,San Antonio Spurs,0022400844,2025-02-26,SAS @ HOU,L,240,106,42,100,0.42,7,39.0,0.179,15,21,0.714,12.0,29.0,41.0,28,10.0,5,8,14,-12.0
11589,22024,1610612759,SAS,San Antonio Spurs,0022400833,2025-02-25,SAS @ NOP,L,240,103,38,93,0.409,13,44.0,0.295,14,18,0.778,13.0,32.0,45.0,29,14.0,4,20,19,-6.0
11590,22024,1610612759,SAS,San Antonio Spurs,0022400818,2025-02-23,SAS @ NOP,L,241,96,32,97,0.33,15,51.0,0.294,17,25,0.68,13.0,33.0,46.0,29,11.0,7,10,19,-18.0
11591,22024,1610612759,SAS,San Antonio Spurs,0022400802,2025-02-21,SAS vs. DET,L,238,110,43,84,0.512,10,29.0,0.345,14,22,0.636,8.0,24.0,32.0,27,12.0,5,15,20,-15.0
11592,22024,1610612759,SAS,San Antonio Spurs,0022400795,2025-02-20,SAS vs. PHX,W,240,120,44,93,0.473,15,41.0,0.366,17,22,0.773,6.0,38.0,44.0,30,13.0,3,9,20,11.0
11593,22024,1610612759,SAS,San Antonio Spurs,0022400769,2025-02-12,SAS @ BOS,L,237,103,42,96,0.438,9,39.0,0.231,10,12,0.833,9.0,29.0,38.0,30,9.0,2,8,16,-13.0
11594,22024,1610612759,SAS,San Antonio Spurs,0022400757,2025-02-10,SAS @ WAS,W,240,131,45,88,0.511,17,38.0,0.447,24,29,0.828,11.0,32.0,43.0,28,11.0,4,11,17,10.0
11595,22024,1610612759,SAS,San Antonio Spurs,0022400743,2025-02-08,SAS @ ORL,L,241,111,41,77,0.532,13,30.0,0.433,16,20,0.8,4.0,30.0,34.0,27,10.0,7,14,14,-1.0
11596,22024,1610612759,SAS,San Antonio Spurs,0022400734,2025-02-07,SAS @ CHA,L,240,116,42,92,0.457,12,39.0,0.308,20,24,0.833,13.0,25.0,38.0,25,8.0,5,8,13,-1.0
11597,22024,1610612759,SAS,San Antonio Spurs,0022400719,2025-02-05,SAS @ ATL,W,239,126,51,101,0.505,12,37.0,0.324,12,16,0.75,11.0,30.0,41.0,36,16.0,3,10,20,1.0
11598,22024,1610612759,SAS,San Antonio Spurs,0022400703,2025-02-03,SAS @ MEM,L,240,109,41,91,0.451,12,36.0,0.333,15,20,0.75,9.0,39.0,48.0,31,8.0,2,23,18,-19.0
11599,22024,1610612759,SAS,San Antonio Spurs,0022400693,2025-02-01,SAS vs. MIA,L,239,103,38,91,0.418,12,36.0,0.333,15,21,0.714,13.0,35.0,48.0,27,8.0,3,10,18,-2.0
11600,22024,1610612759,SAS,San Antonio Spurs,0022400684,2025-01-31,SAS vs. MIL,W,241,144,50,102,0.49,24,50.0,0.48,20,25,0.8,13.0,40.0,53.0,37,7.0,11,4,20,26.0
11601,22024,1610612759,SAS,San Antonio Spurs,0022400671,2025-01-29,SAS vs. LAC,L,238,116,42,87,0.483,14,42.0,0.333,18,25,0.72,7.0,23.0,30.0,27,11.0,5,9,22,-12.0
11602,22024,1610612759,SAS,San Antonio Spurs,0022400633,2025-01-25,IND @ SAS,L,241,98,35,85,0.412,11,32.0,0.344,17,25,0.68,15.0,29.0,44.0,22,9.0,5,22,17,-38.0
11603,22024,1610612759,SAS,San Antonio Spurs,0022400621,2025-01-23,SAS @ IND,W,241,140,58,96,0.604,18,36.0,0.5,6,6,1.0,15.0,42.0,57.0,43,10.0,10,19,13,30.0
11604,22024,1610612759,SAS,San Antonio Spurs,0022400592,2025-01-19,SAS @ MIA,L,238,107,41,91,0.451,15,40.0,0.375,10,16,0.625,13.0,31.0,44.0,28,4.0,5,14,9,-21.0
11605,22024,1610612759,SAS,San Antonio Spurs,0022400582,2025-01-17,SAS vs. MEM,L,241,112,40,84,0.476,13,36.0,0.361,19,23,0.826,10.0,30.0,40.0,29,4.0,8,17,15,-28.0
11606,22024,1610612759,SAS,San Antonio Spurs,0022400567,2025-01-15,SAS vs. MEM,L,241,115,40,89,0.449,16,43.0,0.372,19,27,0.704,7.0,37.0,44.0,22,5.0,11,11,17,-14.0
11607,22024,1610612759,SAS,San Antonio Spurs,0022400552,2025-01-13,SAS @ LAL,W,240,126,48,90,0.533,13,35.0,0.371,17,20,0.85,12.0,29.0,41.0,30,16.0,5,10,15,24.0
11608,22024,1610612759,SAS,San Antonio Spurs,0022400516,2025-01-08,SAS @ MIL,L,240,105,35,95,0.368,18,52.0,0.346,17,20,0.85,12.0,34.0,46.0,24,8.0,5,9,14,-16.0
11609,22024,1610612759,SAS,San Antonio Spurs,0022400498,2025-01-06,SAS @ CHI,L,241,110,44,95,0.463,15,46.0,0.326,7,12,0.583,13.0,36.0,49.0,31,8.0,12,17,18,-4.0
11610,22024,1610612759,SAS,San Antonio Spurs,0022400484,2025-01-04,SAS vs. DEN,L,266,111,41,104,0.394,13,48.0,0.271,16,18,0.889,13.0,45.0,58.0,28,3.0,7,12,20,-11.0
11611,22024,1610612759,SAS,San Antonio Spurs,0022400475,2025-01-03,SAS @ DEN,W,239,113,46,99,0.465,13,36.0,0.361,8,13,0.615,14.0,42.0,56.0,31,4.0,3,13,15,3.0
11612,22024,1610612759,SAS,San Antonio Spurs,0022400451,2024-12-31,SAS vs. LAC,W,241,122,48,98,0.49,9,40.0,0.225,17,19,0.895,15.0,43.0,58.0,37,10.0,7,9,15,36.0
11613,22024,1610612759,SAS,San Antonio Spurs,0022400441,2024-12-29,SAS @ MIN,L,240,110,38,87,0.437,11,39.0,0.282,23,28,0.821,8.0,33.0,41.0,25,6.0,4,9,18,-2.0
11614,22024,1610612759,SAS,San Antonio Spurs,0022400421,2024-12-27,SAS @ BKN,W,240,96,32,78,0.41,12,28.0,0.429,20,27,0.741,11.0,32.0,43.0,26,10.0,8,13,11,9.0
11615,22024,1610612759,SAS,San Antonio Spurs,0022400405,2024-12-25,SAS @ NYK,L,239,114,42,83,0.506,16,38.0,0.421,14,17,0.824,8.0,37.0,45.0,33,3.0,6,15,15,-3.0
11616,22024,1610612759,SAS,San Antonio Spurs,0022400394,2024-12-23,SAS @ PHI,L,241,106,37,81,0.457,15,45.0,0.333,17,18,0.944,3.0,39.0,42.0,24,4.0,12,18,21,-5.0
11617,22024,1610612759,SAS,San Antonio Spurs,0022400386,2024-12-21,SAS vs. POR,W,238,114,44,93,0.473,10,36.0,0.278,16,18,0.889,12.0,37.0,49.0,33,7.0,13,12,12,20.0
11618,22024,1610612759,SAS,San Antonio Spurs,0022400370,2024-12-19,SAS vs. ATL,W,265,133,49,101,0.485,19,42.0,0.452,16,23,0.696,8.0,34.0,42.0,32,15.0,8,17,15,7.0
11619,22024,1610612759,SAS,San Antonio Spurs,0022401218,2024-12-15,SAS vs. MIN,L,238,92,37,91,0.407,11,45.0,0.244,7,9,0.778,12.0,38.0,50.0,34,6.0,8,18,18,-14.0
11620,22024,1610612759,SAS,San Antonio Spurs,0022401215,2024-12-13,SAS @ POR,W,239,118,44,85,0.518,14,30.0,0.467,16,21,0.762,13.0,28.0,41.0,32,5.0,6,14,13,2.0
11621,22024,1610612759,SAS,San Antonio Spurs,0022400354,2024-12-08,SAS vs. NOP,W,241,121,42,93,0.452,12,39.0,0.308,25,31,0.806,16.0,39.0,55.0,27,7.0,11,13,18,5.0
11622,22024,1610612759,SAS,San Antonio Spurs,0022400337,2024-12-06,SAS vs. SAC,L,239,113,39,91,0.429,14,41.0,0.341,21,30,0.7,12.0,30.0,42.0,28,8.0,5,14,20,-27.0
11623,22024,1610612759,SAS,San Antonio Spurs,0022400331,2024-12-05,SAS vs. CHI,L,239,124,44,95,0.463,8,28.0,0.286,28,39,0.718,15.0,26.0,41.0,26,11.0,4,11,17,-15.0
11624,22024,1610612759,SAS,San Antonio Spurs,0022400057,2024-12-03,SAS @ PHX,L,240,93,35,100,0.35,8,44.0,0.182,15,20,0.75,18.0,35.0,53.0,26,9.0,2,14,17,-11.0
11625,22024,1610612759,SAS,San Antonio Spurs,0022400313,2024-12-01,SAS @ SAC,W,242,127,42,82,0.512,23,46.0,0.5,20,24,0.833,8.0,30.0,38.0,32,6.0,9,15,17,2.0
11626,22024,1610612759,SAS,San Antonio Spurs,0022400296,2024-11-27,SAS vs. LAL,L,242,101,36,85,0.424,14,40.0,0.35,15,16,0.938,11.0,27.0,38.0,26,7.0,4,15,13,-18.0
11627,22024,1610612759,SAS,San Antonio Spurs,0022400038,2024-11-26,SAS @ UTA,W,240,128,45,93,0.484,18,48.0,0.375,20,26,0.769,13.0,26.0,39.0,30,12.0,5,10,17,13.0
11628,22024,1610612759,SAS,San Antonio Spurs,0022400269,2024-11-23,SAS vs. GSW,W,241,104,38,85,0.447,13,47.0,0.277,15,19,0.789,9.0,39.0,48.0,29,5.0,9,8,16,10.0
11629,22024,1610612759,SAS,San Antonio Spurs,0022400262,2024-11-21,SAS vs. UTA,W,239,126,41,88,0.466,9,32.0,0.281,35,46,0.761,11.0,40.0,51.0,32,8.0,9,11,20,8.0
11630,22024,1610612759,SAS,San Antonio Spurs,0022400025,2024-11-19,SAS vs. OKC,W,239,110,39,83,0.47,19,46.0,0.413,13,19,0.684,8.0,38.0,46.0,32,5.0,5,21,13,6.0
11631,22024,1610612759,SAS,San Antonio Spurs,0022400232,2024-11-16,SAS @ DAL,L,240,93,28,88,0.318,11,40.0,0.275,26,30,0.867,13.0,32.0,45.0,21,10.0,9,11,17,-17.0
11632,22024,1610612759,SAS,San Antonio Spurs,0022400015,2024-11-15,SAS vs. LAL,L,237,115,43,88,0.489,17,45.0,0.378,12,16,0.75,11.0,29.0,40.0,32,6.0,5,13,19,-5.0
11633,22024,1610612759,SAS,San Antonio Spurs,0022400224,2024-11-13,SAS vs. WAS,W,241,139,48,92,0.522,18,44.0,0.409,25,32,0.781,8.0,31.0,39.0,38,7.0,7,9,15,9.0
11634,22024,1610612759,SAS,San Antonio Spurs,0022400216,2024-11-11,SAS vs. SAC,W,240,116,43,85,0.506,22,46.0,0.478,8,8,1.0,8.0,36.0,44.0,31,5.0,5,16,10,20.0
11635,22024,1610612759,SAS,San Antonio Spurs,0022400197,2024-11-09,SAS vs. UTA,L,241,110,38,85,0.447,17,47.0,0.362,17,19,0.895,6.0,31.0,37.0,29,8.0,10,20,26,-1.0
11636,22024,1610612759,SAS,San Antonio Spurs,0022400183,2024-11-07,SAS vs. POR,W,238,118,44,82,0.537,16,39.0,0.41,14,18,0.778,12.0,33.0,45.0,35,9.0,4,15,15,13.0
11637,22024,1610612759,SAS,San Antonio Spurs,0022400173,2024-11-06,SAS @ HOU,L,239,100,37,83,0.446,14,36.0,0.389,12,16,0.75,8.0,33.0,41.0,20,6.0,6,19,13,-27.0
11638,22024,1610612759,SAS,San Antonio Spurs,0022400168,2024-11-04,SAS @ LAC,L,240,104,38,86,0.442,11,41.0,0.268,17,19,0.895,12.0,33.0,45.0,22,9.0,10,10,16,-9.0
11639,22024,1610612759,SAS,San Antonio Spurs,0022400146,2024-11-02,SAS vs. MIN,W,239,113,43,83,0.518,13,42.0,0.31,14,17,0.824,7.0,37.0,44.0,32,6.0,5,11,16,10.0
11640,22024,1610612759,SAS,San Antonio Spurs,0022400130,2024-10-31,SAS @ UTA,W,239,106,38,92,0.413,12,43.0,0.279,18,23,0.783,11.0,31.0,42.0,25,17.0,7,11,17,18.0
11641,22024,1610612759,SAS,San Antonio Spurs,0022400125,2024-10-30,SAS @ OKC,L,239,93,35,85,0.412,12,36.0,0.333,11,13,0.846,13.0,39.0,52.0,22,6.0,6,22,8,-12.0
11642,22024,1610612759,SAS,San Antonio Spurs,0022400109,2024-10-28,SAS vs. HOU,L,241,101,37,87,0.425,10,33.0,0.303,17,21,0.81,17.0,32.0,49.0,22,6.0,6,17,21,-5.0
11643,22024,1610612759,SAS,San Antonio Spurs,0022400094,2024-10-26,SAS vs. HOU,W,241,109,39,79,0.494,8,20.0,0.4,23,28,0.821,10.0,39.0,49.0,23,6.0,7,17,18,3.0
11644,22024,1610612759,SAS,San Antonio Spurs,0022400074,2024-10-24,SAS @ DAL,L,240,109,39,86,0.453,12,36.0,0.333,19,24,0.792,12.0,40.0,52.0,30,6.0,5,19,18,-11.0
11645,12024,1610612759,SAS,San Antonio Spurs,0012400063,2024-10-17,SAS @ HOU,L,240,107,41,95,0.432,9,34.0,0.265,16,21,0.762,13.0,25.0,38.0,32,7.0,2,12,22,-22.0
11646,12024,1610612759,SAS,San Antonio Spurs,0012400051,2024-10-15,SAS @ MIA,L,240,117,44,79,0.557,9,30.0,0.3,20,29,0.69,8.0,42.0,50.0,28,7.0,2,21,24,-3.0
11647,12024,1610612759,SAS,San Antonio Spurs,0012400038,2024-10-12,SAS vs. UTA,W,240,126,49,94,0.521,13,35.0,0.371,15,21,0.714,8.0,32.0,40.0,35,13.0,4,12,21,6.0
11648,12024,1610612759,SAS,San Antonio Spurs,0012400022,2024-10-09,SAS vs. ORL,W,241,107,37,86,0.43,14,44.0,0.318,19,30,0.633,11.0,32.0,43.0,27,13.0,7,14,17,10.0
11649,12024,1610612759,SAS,San Antonio Spurs,0012400013,2024-10-07,SAS vs. OKC,L,240,107,38,83,0.458,17,43.0,0.395,14,20,0.7,9.0,33.0,42.0,29,8.0,4,21,13,-5.0
11650,22024,1610612759,SAS,San Antonio Spurs,1522400073,2024-07-21,SAS vs. TOR,W,200,100,39,86,0.453,11,30.0,0.367,11,13,0.846,22.0,27.0,49.0,25,4.0,4,14,18,10.0
11651,22024,1610612759,SAS,San Antonio Spurs,1522400057,2024-07-19,SAS vs. PHI,L,198,80,28,79,0.354,12,36.0,0.333,12,15,0.8,15.0,26.0,41.0,16,10.0,1,17,22,-8.4
11652,22024,1610612759,SAS,San Antonio Spurs,1522400037,2024-07-16,SAS vs. NOP,W,201,90,28,73,0.384,13,31.0,0.419,21,33,0.636,15.0,23.0,38.0,18,7.0,4,13,17,7.4
11653,22024,1610612759,SAS,San Antonio Spurs,1522400021,2024-07-14,SAS @ ATL,W,201,79,27,79,0.342,8,38.0,0.211,17,22,0.773,19.0,28.0,47.0,15,10.0,6,15,22,3.0
11654,22024,1610612759,SAS,San Antonio Spurs,1522400013,2024-07-13,SAS @ POR,W,198,83,30,75,0.4,6,18.0,0.333,17,20,0.85,15.0,33.0,48.0,18,14.0,7,24,20,6.0
11655,22024,1610612759,SAS,San Antonio Spurs,1322400009,2024-07-09,SAS @ CHN,W,200,89,35,81,0.432,10,32.0,0.313,9,20,0.45,19.0,24.0,43.0,20,8.0,4,7,16,16.2
11656,22024,1610612759,SAS,San Antonio Spurs,1322400008,2024-07-07,SAS @ SKO,L,201,59,16,71,0.225,6,35.0,0.171,21,32,0.656,12.0,26.0,38.0,10,1.0,3,13,19,-26.0
11657,22024,1610612759,SAS,San Antonio Spurs,1322400003,2024-07-06,SAS vs. CHA,L,199,65,22,79,0.278,6,29.0,0.207,15,24,0.625,18.0,33.0,51.0,10,2.0,3,14,15,-32.0
11658,22023,1610612759,SAS,San Antonio Spurs,0022301197,2024-04-14,SAS vs. DET,W,241,123,49,91,0.538,15,34.0,0.441,10,14,0.714,12.0,42.0,54.0,33,9.0,3,13,17,28.0
11659,22023,1610612759,SAS,San Antonio Spurs,0022301180,2024-04-12,SAS vs. DEN,W,240,121,45,85,0.529,15,33.0,0.455,16,23,0.696,11.0,38.0,49.0,31,2.0,4,18,13,1.0
11660,22023,1610612759,SAS,San Antonio Spurs,0022301163,2024-04-10,SAS @ OKC,L,241,89,32,96,0.333,9,40.0,0.225,16,20,0.8,4.0,43.0,47.0,24,8.0,4,15,14,-38.0
11661,22023,1610612759,SAS,San Antonio Spurs,0022301151,2024-04-09,SAS @ MEM,W,240,102,42,87,0.483,10,40.0,0.25,8,8,1.0,10.0,41.0,51.0,30,5.0,11,16,12,15.0
11662,22023,1610612759,SAS,San Antonio Spurs,0022301140,2024-04-07,SAS vs. PHI,L,292,126,44,98,0.449,16,44.0,0.364,22,26,0.846,14.0,45.0,59.0,31,5.0,11,25,17,-7.0
11663,22023,1610612759,SAS,San Antonio Spurs,0022301123,2024-04-05,SAS @ NOP,W,240,111,42,83,0.506,17,46.0,0.37,10,13,0.769,6.0,28.0,34.0,34,9.0,8,16,13,2.0
11664,22023,1610612759,SAS,San Antonio Spurs,0022301099,2024-04-02,SAS @ DEN,L,239,105,42,105,0.4,13,44.0,0.295,8,16,0.5,15.0,44.0,59.0,33,4.0,12,7,19,-5.0
11665,22023,1610612759,SAS,San Antonio Spurs,0022301085,2024-03-31,SAS vs. GSW,L,239,113,40,89,0.449,17,43.0,0.395,16,18,0.889,16.0,29.0,45.0,31,7.0,5,19,12,-4.0
11666,22023,1610612759,SAS,San Antonio Spurs,0022301070,2024-03-29,SAS vs. NYK,W,265,130,44,82,0.537,16,40.0,0.4,26,32,0.813,8.0,38.0,46.0,34,3.0,2,15,16,4.0
11667,22023,1610612759,SAS,San Antonio Spurs,0022301058,2024-03-27,SAS @ UTA,W,239,118,44,86,0.512,16,33.0,0.485,14,21,0.667,9.0,32.0,41.0,40,9.0,7,21,21,7.0
11668,22023,1610612759,SAS,San Antonio Spurs,0022301039,2024-03-25,SAS vs. PHX,W,240,104,40,91,0.44,8,31.0,0.258,16,19,0.842,5.0,35.0,40.0,23,10.0,1,7,15,2.0
11669,22023,1610612759,SAS,San Antonio Spurs,0022301025,2024-03-23,SAS vs. PHX,L,241,106,40,85,0.471,9,33.0,0.273,17,21,0.81,8.0,26.0,34.0,27,6.0,6,15,9,-25.0
11670,22023,1610612759,SAS,San Antonio Spurs,0022301015,2024-03-22,SAS vs. MEM,L,240,97,37,95,0.389,7,38.0,0.184,16,23,0.696,15.0,41.0,56.0,24,12.0,7,16,23,-2.0
11671,22023,1610612759,SAS,San Antonio Spurs,0022300994,2024-03-19,SAS vs. DAL,L,239,107,39,89,0.438,14,39.0,0.359,15,21,0.714,9.0,39.0,48.0,31,6.0,10,15,14,-6.0
11672,22023,1610612759,SAS,San Antonio Spurs,0022300981,2024-03-17,SAS vs. BKN,W,265,122,46,99,0.465,9,37.0,0.243,21,23,0.913,13.0,37.0,50.0,30,6.0,10,17,17,7.0
